FlightNumberNormalized,LTScheduledDatetime,LTBlockDatetime
ITI02915,2025-12-03 19:30:00,2025-12-03 19:36:00
CLG00075,2025-12-03 19:35:00,2025-12-03 19:15:00
AFR06157,2025-12-03 19:40:00,2025-12-03 19:36:00
AFR06147,2025-12-03 19:40:00,2025-12-03 19:31:00
AFR06277,2025-12-03 19:40:00,2025-12-03 19:25:00
AFR06027,2025-12-03 19:40:00,2025-12-03 19:16:00
AFR06137,2025-12-03 19:40:00,2025-12-03 19:27:00
EJU07714,2025-12-03 19:45:00,2025-12-03 19:51:00
TJT07218,2025-12-03 19:50:00,2025-12-03 19:56:00
AFR06167,2025-12-03 19:55:00,2025-12-03 19:42:00
LBT00573,2025-12-03 19:55:00,2025-12-03 20:07:00
EJU04325,2025-12-03 20:00:00,2025-12-03 19:57:00
EWG09412,2025-12-03 20:05:00,2025-12-03 20:03:00
SAS01794,2025-12-03 20:10:00,2025-12-03 20:10:00
AFR06278,2025-12-03 20:20:00,2025-12-03 20:15:00
AFR06148,2025-12-03 20:20:00,2025-12-03 20:16:00
AFR06138,2025-12-03 20:20:00,2025-12-03 20:17:00
AFR06158,2025-12-03 20:20:00,2025-12-03 20:25:00
EJU01817,2025-12-03 20:30:00,2025-12-03 20:20:00
AFR06028,2025-12-03 20:30:00,2025-12-03 20:20:00
EJU04715,2025-12-03 20:30:00,2025-12-03 20:12:00
AFR06168,2025-12-03 20:35:00,2025-12-03 20:35:00
ITI02916,2025-12-03 20:40:00,2025-12-03 20:40:00
CLG00076,2025-12-03 20:45:00,2025-12-03 20:46:00
EWG09413,2025-12-03 20:50:00,2025-12-03 20:39:00
EJU04716,2025-12-03 21:05:00,2025-12-03 20:58:00
TJT05418,2025-12-03 21:05:00,2025-12-03 21:10:00
EJU01818,2025-12-03 21:10:00,2025-12-03 21:03:00
KSZ06373,2025-12-03 21:20:00,2025-12-03 21:23:00
EJU04428,2025-12-03 21:25:00,2025-12-03 21:07:00
FDX04159,2025-12-03 21:45:00,2025-12-03 21:46:00
KSZ06373,2025-12-03 22:05:00,2025-12-03 22:19:00
FDX04160,2025-12-03 22:10:00,2025-12-03 22:03:00
KLM01435,2025-12-03 22:15:00,2025-12-03 22:11:00
BCS01183,2025-12-03 22:20:00,2025-12-03 22:22:00
TVF08023,2025-12-03 22:20:00,2025-12-03 22:13:00
EJU08436,2025-12-03 22:25:00,2025-12-03 22:18:00
FDX04159,2025-12-03 22:30:00,2025-12-03 22:32:00
BEL03593,2025-12-03 22:30:00,2025-12-03 22:33:00
AFR07370,2025-12-03 22:30:00,2025-12-03 22:29:00
EJU04326,2025-12-03 22:45:00,2025-12-03 22:30:00
TVF01983,2025-12-03 23:15:00,
EJU04498,2025-12-03 23:20:00,2025-12-03 23:36:00
EJU04484,2025-12-03 23:30:00,2025-12-03 23:10:00
TVF08777,2025-12-03 23:35:00,2025-12-03 23:17:00
TVF08067,2025-12-03 23:35:00,2025-12-03 23:20:00
DLH01082,2025-12-03 23:35:00,2025-12-03 23:29:00
ANE01185,2025-12-03 23:45:00,2025-12-03 23:41:00
TAP00474,2025-12-03 23:55:00,2025-12-03 23:41:00
KSZ07636,2025-12-04 03:05:00,
CGF07836,2025-12-04 03:05:00,2025-12-04 03:22:00
CGF07837,2025-12-04 03:45:00,2025-12-04 04:08:00
KSZ07636,2025-12-04 03:50:00,
KSZ06374,2025-12-04 04:45:00,2025-12-04 05:05:00
FDX04060,2025-12-04 04:50:00,2025-12-04 05:01:00
BCS01730,2025-12-04 05:05:00,2025-12-04 05:13:00
TAP00475,2025-12-04 05:10:00,2025-12-04 05:10:00
KSZ06374,2025-12-04 05:40:00,2025-12-04 06:18:00
FDX04059,2025-12-04 05:50:00,2025-12-04 05:57:00
EJU04477,2025-12-04 06:00:00,2025-12-04 05:58:00
BCS01182,2025-12-04 06:05:00,2025-12-04 06:04:00
ANE01186,2025-12-04 06:10:00,2025-12-04 06:15:00
DLH01083,2025-12-04 06:20:00,2025-12-04 06:16:00
TJT07211,2025-12-04 06:30:00,2025-12-04 07:19:00
FDX04059,2025-12-04 06:30:00,2025-12-04 06:39:00
KLM01426,2025-12-04 06:40:00,2025-12-04 06:56:00
AFR07371,2025-12-04 06:55:00,2025-12-04 07:34:00
BCS01928,2025-12-04 06:55:00,2025-12-04 07:11:00
EJU08429,2025-12-04 07:00:00,2025-12-04 07:27:00
TJT05411,2025-12-04 07:00:00,2025-12-04 15:19:00
EJU04309,2025-12-04 07:00:00,2025-12-04 06:55:00
BEL03594,2025-12-04 07:00:00,2025-12-04 06:56:00
EJU04327,2025-12-04 07:10:00,2025-12-04 07:16:00
CRL00633,2025-12-04 07:15:00,2025-12-04 07:36:00
EJU04323,2025-12-04 07:20:00,2025-12-04 07:35:00
EJU04425,2025-12-04 07:25:00,2025-12-04 07:27:00
ITI02911,2025-12-04 07:25:00,
VLG01220,2025-12-04 07:35:00,2025-12-04 07:24:00
CLG00071,2025-12-04 07:35:00,2025-12-04 07:19:00
AFR06151,2025-12-04 07:40:00,2025-12-04 07:26:00
AFR06161,2025-12-04 07:45:00,2025-12-04 07:32:00
AFR06271,2025-12-04 07:45:00,2025-12-04 07:38:00
AFR06021,2025-12-04 07:45:00,2025-12-04 07:36:00
DAH01226,2025-12-04 07:45:00,2025-12-04 07:53:00
AFR06131,2025-12-04 07:55:00,2025-12-04 07:41:00
VOE01593,2025-12-04 08:00:00,2025-12-04 08:12:00
AFR06141,2025-12-04 08:00:00,2025-12-04 07:54:00
VOE00797,2025-12-04 08:10:00,2025-12-04 12:03:00
VLG01221,2025-12-04 08:15:00,2025-12-04 08:14:00
DLH02246,2025-12-04 08:15:00,2025-12-04 08:24:00
AFR06162,2025-12-04 08:20:00,2025-12-04 08:32:00
AFR06022,2025-12-04 08:25:00,2025-12-04 08:30:00
AFR06272,2025-12-04 08:25:00,2025-12-04 08:47:00
AFR06152,2025-12-04 08:25:00,2025-12-04 08:37:00
CLG00072,2025-12-04 08:35:00,2025-12-04 08:25:00
AFR06132,2025-12-04 08:35:00,2025-12-04 08:38:00
ITI02912,2025-12-04 08:35:00,
AFR06142,2025-12-04 08:40:00,2025-12-04 08:56:00
DAH01227,2025-12-04 08:45:00,2025-12-04 08:55:00
BAW00356,2025-12-04 08:45:00,2025-12-04 08:44:00
DLH02247,2025-12-04 08:55:00,2025-12-04 09:07:00
SVA09550,2025-12-04 09:10:00,2025-12-04 08:37:00
EJU07713,2025-12-04 09:10:00,2025-12-04 09:14:00
AFR07362,2025-12-04 09:30:00,2025-12-04 09:34:00
THY01807,2025-12-04 09:35:00,2025-12-04 09:26:00
BAW00357,2025-12-04 09:35:00,2025-12-04 09:36:00
EJU07714,2025-12-04 09:40:00,2025-12-04 10:02:00
TJT05412,2025-12-04 09:40:00,2025-12-04 17:48:00
TJT07212,2025-12-04 09:40:00,2025-12-04 13:01:00
ELY05177,2025-12-04 09:50:00,2025-12-04 09:36:00
EJU04310,2025-12-04 09:55:00,2025-12-04 12:47:00
EJU04324,2025-12-04 10:00:00,2025-12-04 10:03:00
DLH01074,2025-12-04 10:05:00,2025-12-04 10:02:00
TVF09819,2025-12-04 10:10:00,2025-12-04 09:55:00
DAH01080,2025-12-04 10:10:00,2025-12-04 10:29:00
EJU04328,2025-12-04 10:15:00,2025-12-04 10:22:00
AFR07363,2025-12-04 10:25:00,2025-12-04 10:34:00
THY01808,2025-12-04 10:30:00,2025-12-04 10:34:00
EJU04188,2025-12-04 10:35:00,2025-12-04 10:32:00
AFR01795,2025-12-04 10:35:00,2025-12-04 10:37:00
EZY02431,2025-12-04 10:35:00,2025-12-04 10:40:00
EJU04403,2025-12-04 10:40:00,2025-12-04 18:04:00
DLH01075,2025-12-04 10:40:00,2025-12-04 10:49:00
DAH01156,2025-12-04 10:45:00,2025-12-04 10:42:00
EJU08430,2025-12-04 10:55:00,2025-12-04 11:14:00
ELY05178,2025-12-04 10:55:00,2025-12-04 11:14:00
EJU04379,2025-12-04 10:55:00,2025-12-04 10:47:00
SVA02551,2025-12-04 11:00:00,2025-12-04 11:29:00
AFR07360,2025-12-04 11:05:00,2025-12-04 11:06:00
EZY02432,2025-12-04 11:05:00,2025-12-04 11:20:00
TVF09818,2025-12-04 11:05:00,2025-12-04 11:08:00
ACA00876,2025-12-04 11:05:00,2025-12-04 10:16:00
BEL03587,2025-12-04 11:10:00,2025-12-04 11:09:00
DAH01081,2025-12-04 11:15:00,2025-12-04 12:50:00
DAH01036,2025-12-04 11:20:00,2025-12-04 11:51:00
VOE01592,2025-12-04 11:25:00,2025-12-04 11:26:00
EJU08431,2025-12-04 11:35:00,2025-12-04 11:47:00
DAH01155,2025-12-04 11:45:00,2025-12-04 11:52:00
AFR06133,2025-12-04 11:50:00,2025-12-04 11:36:00
PGT01141,2025-12-04 11:50:00,2025-12-04 11:34:00
AFR07361,2025-12-04 11:50:00,2025-12-04 11:52:00
AFR06023,2025-12-04 11:50:00,2025-12-04 11:39:00
AFR06153,2025-12-04 11:50:00,2025-12-04 11:45:00
AFR06273,2025-12-04 11:50:00,2025-12-04 11:52:00
BEL03588,2025-12-04 11:50:00,2025-12-04 11:54:00
AFR06143,2025-12-04 11:50:00,2025-12-04 11:55:00
ANE01179,2025-12-04 11:55:00,2025-12-04 11:41:00
AUA00353,2025-12-04 12:05:00,2025-12-04 12:05:00
AFR06163,2025-12-04 12:05:00,2025-12-04 12:10:00
EJU02997,2025-12-04 12:10:00,2025-12-04 12:09:00
AFR01796,2025-12-04 12:25:00,2025-12-04 12:25:00
DLH02248,2025-12-04 12:25:00,2025-12-04 12:55:00
ANE01180,2025-12-04 12:25:00,2025-12-04 12:49:00
FTL00541,2025-12-04 12:30:00,2025-12-04 14:42:00
AFR06144,2025-12-04 12:30:00,2025-12-04 12:29:00
AFR06274,2025-12-04 12:30:00,2025-12-04 12:29:00
AFR06164,2025-12-04 12:30:00,2025-12-04 12:35:00
AFR06024,2025-12-04 12:30:00,2025-12-04 12:26:00
DAH01037,2025-12-04 12:35:00,2025-12-04 12:55:00
AFR06134,2025-12-04 12:40:00,2025-12-04 12:41:00
EJU02998,2025-12-04 12:40:00,2025-12-04 12:54:00
AFR06154,2025-12-04 12:45:00,2025-12-04 12:54:00
,2025-12-04 12:45:00,
VOE02048,2025-12-04 12:45:00,2025-12-04 12:41:00
AUA00354,2025-12-04 12:50:00,2025-12-04 13:06:00
UAE00081,2025-12-04 12:50:00,2025-12-04 12:34:00
PGT01142,2025-12-04 12:55:00,2025-12-04 13:01:00
EJU04478,2025-12-04 13:00:00,2025-12-04 12:52:00
DLH02249,2025-12-04 13:05:00,2025-12-04 13:59:00
EJU04426,2025-12-04 13:20:00,2025-12-04 13:14:00
KLM01431,2025-12-04 13:25:00,2025-12-04 13:29:00
TKJ00081,2025-12-04 13:35:00,2025-12-04 13:08:00
WUK05767,2025-12-04 13:40:00,2025-12-04 13:34:00
TJT06615,2025-12-04 13:45:00,
EJU04491,2025-12-04 13:45:00,2025-12-04 13:53:00
ACA00877,2025-12-04 13:55:00,2025-12-04 13:50:00
,2025-12-04 14:00:00,
FTL00542,2025-12-04 14:00:00,2025-12-04 18:37:00
EJU04313,2025-12-04 14:00:00,2025-12-04 14:05:00
AFR07364,2025-12-04 14:05:00,2025-12-04 14:08:00
KLM01432,2025-12-04 14:10:00,2025-12-04 14:12:00
BAW00358,2025-12-04 14:10:00,2025-12-04 14:07:00
DLH01076,2025-12-04 14:10:00,2025-12-04 14:23:00
EIN00552,2025-12-04 14:10:00,2025-12-04 14:13:00
WUK05768,2025-12-04 14:30:00,2025-12-04 14:30:00
TKJ00082,2025-12-04 14:35:00,2025-12-04 14:38:00
UAE00082,2025-12-04 14:40:00,2025-12-04 14:35:00
EIN00553,2025-12-04 14:50:00,2025-12-04 15:04:00
TVF04838,2025-12-04 14:50:00,2025-12-04 14:48:00
EJU04187,2025-12-04 14:50:00,2025-12-04 14:33:00
DLH01077,2025-12-04 14:55:00,2025-12-04 15:06:00
AFR07365,2025-12-04 15:00:00,2025-12-04 15:14:00
BAW00359,2025-12-04 15:05:00,2025-12-04 14:57:00
TVF07318,2025-12-04 15:10:00,2025-12-04 15:20:00
EJU04389,2025-12-04 15:10:00,2025-12-04 15:10:00
EJU04380,2025-12-04 15:20:00,2025-12-04 15:21:00
AFR06165,2025-12-04 15:30:00,2025-12-04 15:14:00
EJU08432,2025-12-04 15:35:00,2025-12-04 15:20:00
AFR06155,2025-12-04 15:35:00,2025-12-04 15:45:00
ITI02913,2025-12-04 15:35:00,2025-12-04 15:35:00
EJU04012,2025-12-04 15:40:00,2025-12-04 15:33:00
AFR06145,2025-12-04 15:40:00,2025-12-04 15:35:00
AFR06135,2025-12-04 15:40:00,
AFR06275,2025-12-04 15:45:00,2025-12-04 15:39:00
AFR06025,2025-12-04 15:45:00,2025-12-04 15:44:00
EJU04404,2025-12-04 15:55:00,2025-12-04 22:56:00
APR00001,2025-12-04 16:00:00,
AFR06166,2025-12-04 16:10:00,2025-12-04 16:08:00
AFR06156,2025-12-04 16:15:00,2025-12-04 17:44:00
DAH01154,2025-12-04 16:15:00,2025-12-04 16:08:00
AFR06146,2025-12-04 16:20:00,2025-12-04 16:21:00
AFR06276,2025-12-04 16:20:00,2025-12-04 16:18:00
EJU04393,2025-12-04 16:20:00,2025-12-04 17:30:00
AFR06026,2025-12-04 16:25:00,2025-12-04 16:34:00
AFR06136,2025-12-04 16:30:00,2025-12-04 16:28:00
AFR01797,2025-12-04 16:35:00,2025-12-04 17:01:00
TJT07217,2025-12-04 16:35:00,2025-12-04 16:44:00
ITI02914,2025-12-04 16:50:00,2025-12-04 16:50:00
EJU09045,2025-12-04 16:55:00,2025-12-04 17:07:00
EJU04314,2025-12-04 16:55:00,2025-12-04 17:14:00
TAR00588,2025-12-04 16:55:00,2025-12-04 17:08:00
LBT00598,2025-12-04 16:55:00,2025-12-04 17:05:00
AFR06156,2025-12-04 16:58:00,
THY01809,2025-12-04 17:10:00,2025-12-04 16:56:00
DAH01157,2025-12-04 17:15:00,2025-12-04 17:20:00
EJU04483,2025-12-04 17:20:00,2025-12-04 17:35:00
EJU04431,2025-12-04 17:25:00,2025-12-04 18:01:00
APR00002,2025-12-04 17:30:00,
VOE02049,2025-12-04 17:30:00,2025-12-04 17:33:00
AFR07368,2025-12-04 17:35:00,2025-12-04 17:43:00
TAP00472,2025-12-04 17:35:00,2025-12-04 17:36:00
RAM00720,2025-12-04 17:35:00,2025-12-04 17:43:00
TAR00850,2025-12-04 17:40:00,2025-12-04 17:52:00
DLH02250,2025-12-04 17:40:00,2025-12-04 17:39:00
TJT06616,2025-12-04 17:40:00,
LBT00599,2025-12-04 17:45:00,2025-12-04 18:10:00
AFR01798,2025-12-04 17:50:00,2025-12-04 17:56:00
EJU04492,2025-12-04 17:55:00,2025-12-04 18:05:00
TAR00589,2025-12-04 17:55:00,2025-12-04 18:15:00
DLH01078,2025-12-04 18:00:00,2025-12-04 17:58:00
THY01810,2025-12-04 18:05:00,2025-12-04 18:02:00
APR00789,2025-12-04 18:05:00,2025-12-04 18:38:00
BAW00360,2025-12-04 18:05:00,2025-12-04 17:56:00
DAH01032,2025-12-04 18:10:00,2025-12-04 18:13:00
TAP00473,2025-12-04 18:20:00,2025-12-04 18:54:00
DLH02251,2025-12-04 18:25:00,2025-12-04 18:33:00
TJT05417,2025-12-04 18:25:00,2025-12-04 18:39:00
AFR07369,2025-12-04 18:30:00,2025-12-04 18:33:00
EJU08435,2025-12-04 18:35:00,2025-12-04 18:43:00
RAM00721,2025-12-04 18:35:00,2025-12-04 18:39:00
TAR00851,2025-12-04 18:40:00,2025-12-04 18:46:00
IBE01183,2025-12-04 18:40:00,2025-12-04 18:26:00
SVI00909,2025-12-04 18:45:00,2025-12-05 15:52:00
DLH01079,2025-12-04 18:50:00,2025-12-04 18:53:00
LBT00574,2025-12-04 18:55:00,2025-12-04 19:08:00
EJU04011,2025-12-04 18:55:00,2025-12-04 18:34:00
APR00987,2025-12-04 19:00:00,2025-12-04 19:12:00
BAW00361,2025-12-04 19:00:00,2025-12-04 19:07:00
AFR09370,2025-12-04 19:05:00,2025-12-04 19:30:00
IBE01184,2025-12-04 19:10:00,2025-12-04 19:12:00
DAH01033,2025-12-04 19:10:00,2025-12-04 19:05:00
SAS01793,2025-12-04 19:25:00,2025-12-04 19:18:00
PIC00001,2025-12-04 19:30:00,
PIC00066,2025-12-04 19:30:00,
EJU04390,2025-12-04 19:30:00,2025-12-04 19:21:00
ITI02915,2025-12-04 19:30:00,2025-12-04 19:34:00
CLG00075,2025-12-04 19:35:00,
AFR06277,2025-12-04 19:40:00,2025-12-04 19:27:00
AFR06027,2025-12-04 19:40:00,2025-12-04 19:29:00
AFR06137,2025-12-04 19:40:00,2025-12-04 19:42:00
AFR06147,2025-12-04 19:40:00,2025-12-04 19:24:00
AFR06157,2025-12-04 19:40:00,2025-12-04 20:41:00
LBT00575,2025-12-04 19:45:00,2025-12-04 20:24:00
CRL00632,2025-12-04 19:45:00,2025-12-04 19:40:00
TJT07218,2025-12-04 19:50:00,2025-12-04 19:57:00
AFR06167,2025-12-04 19:55:00,2025-12-04 19:41:00
EWG09412,2025-12-04 19:55:00,2025-12-04 21:18:00
SAS01794,2025-12-04 20:10:00,2025-12-04 20:12:00
EJU04325,2025-12-04 20:10:00,2025-12-04 20:01:00
TVF04839,2025-12-04 20:10:00,2025-12-04 20:13:00
EJU01817,2025-12-04 20:20:00,2025-12-04 20:14:00
PIC00002,2025-12-04 20:20:00,
PIC00067,2025-12-04 20:20:00,
AFR06138,2025-12-04 20:20:00,2025-12-04 20:50:00
AFR06028,2025-12-04 20:20:00,2025-12-04 20:14:00
AFR06148,2025-12-04 20:20:00,2025-12-04 20:20:00
AFR06278,2025-12-04 20:20:00,2025-12-04 20:54:00
AFR06158,2025-12-04 20:30:00,2025-12-04 21:36:00
EWG09413,2025-12-04 20:35:00,2025-12-04 21:56:00
AFR06168,2025-12-04 20:35:00,2025-12-04 21:24:00
ITI02916,2025-12-04 20:40:00,2025-12-04 20:39:00
KMM00454,2025-12-04 20:40:00,2025-12-04 20:36:00
CLG00076,2025-12-04 20:45:00,
EJU04715,2025-12-04 20:45:00,2025-12-04 20:50:00
TVF07319,2025-12-04 20:45:00,2025-12-04 20:40:00
WMT03061,2025-12-04 20:55:00,2025-12-04 20:37:00
EJU01818,2025-12-04 21:00:00,2025-12-04 20:55:00
TJT05418,2025-12-04 21:05:00,2025-12-04 21:26:00
EJU04716,2025-12-04 21:20:00,2025-12-04 22:04:00
KSZ06373,2025-12-04 21:20:00,2025-12-04 21:21:00
WMT03062,2025-12-04 21:30:00,2025-12-04 21:30:00
KMM00455,2025-12-04 21:30:00,2025-12-04 21:24:00
FDX04159,2025-12-04 21:45:00,2025-12-04 21:43:00
KSZ06373,2025-12-04 22:05:00,2025-12-04 22:25:00
WZZ04771,2025-12-04 22:10:00,2025-12-04 21:53:00
FDX04160,2025-12-04 22:10:00,2025-12-04 21:58:00
BCS01183,2025-12-04 22:20:00,2025-12-04 22:41:00
EJU08436,2025-12-04 22:25:00,2025-12-04 22:33:00
EJU04432,2025-12-04 22:25:00,2025-12-04 22:50:00
BEL03593,2025-12-04 22:30:00,2025-12-04 22:41:00
FDX04159,2025-12-04 22:30:00,2025-12-04 22:34:00
AFR07370,2025-12-04 22:30:00,2025-12-04 22:41:00
WZZ04772,2025-12-04 22:45:00,2025-12-04 22:50:00
EJU04326,2025-12-04 22:55:00,2025-12-04 22:43:00
LOT00349,2025-12-04 22:55:00,2025-12-04 23:22:00
VOE00910,2025-12-04 23:00:00,2025-12-04 22:36:00
EJU04394,2025-12-04 23:05:00,2025-12-04 23:46:00
DLH01082,2025-12-04 23:20:00,2025-12-04 23:17:00
EJU04484,2025-12-04 23:30:00,2025-12-04 23:33:00
SVI00682,2025-12-04 23:45:00,2025-12-05 21:11:00
ANE01185,2025-12-04 23:45:00,2025-12-04 23:43:00
CGF07836,2025-12-05 01:40:00,
APR00050,2025-12-05 02:00:00,2025-12-05 01:41:00
KSZ07636,2025-12-05 03:05:00,
CGF07836,2025-12-05 03:05:00,2025-12-05 03:03:00
CGF07837,2025-12-05 03:45:00,2025-12-05 03:57:00
KSZ07636,2025-12-05 03:50:00,
KSZ06374,2025-12-05 04:45:00,2025-12-05 05:16:00
FDX04060,2025-12-05 04:50:00,2025-12-05 04:57:00
BCS01730,2025-12-05 05:05:00,2025-12-05 05:12:00
CGF07837,2025-12-05 05:15:00,
APR00051,2025-12-05 05:35:00,2025-12-05 05:33:00
KSZ06374,2025-12-05 05:40:00,2025-12-05 06:25:00
FDX04059,2025-12-05 05:50:00,2025-12-05 06:40:00
TVF08704,2025-12-05 06:00:00,2025-12-05 05:58:00
EJU04319,2025-12-05 06:00:00,2025-12-05 05:51:00
BCS01182,2025-12-05 06:05:00,2025-12-05 06:06:00
ANE01186,2025-12-05 06:10:00,2025-12-05 06:16:00
TVF04260,2025-12-05 06:15:00,2025-12-05 05:55:00
EJU04477,2025-12-05 06:20:00,2025-12-05 06:49:00
DLH01083,2025-12-05 06:25:00,2025-12-05 06:20:00
FDX04059,2025-12-05 06:30:00,2025-12-05 07:20:00
VOE02656,2025-12-05 06:30:00,2025-12-05 06:24:00
TVF08776,2025-12-05 06:45:00,2025-12-05 06:44:00
BCS01928,2025-12-05 06:55:00,2025-12-05 07:00:00
AFR07371,2025-12-05 06:55:00,2025-12-05 08:00:00
BEL03594,2025-12-05 07:00:00,2025-12-05 07:21:00
EJU04315,2025-12-05 07:00:00,2025-12-05 06:50:00
EJU04401,2025-12-05 07:00:00,2025-12-05 07:07:00
LOT00350,2025-12-05 07:00:00,2025-12-05 06:58:00
EZY08429,2025-12-05 07:05:00,2025-12-05 11:58:00
EJU08429,2025-12-05 07:05:00,
EJU04309,2025-12-05 07:25:00,2025-12-05 07:14:00
EJU09048,2025-12-05 07:30:00,
VLG01220,2025-12-05 07:55:00,2025-12-05 07:46:00
WMT05143,2025-12-05 08:00:00,2025-12-05 07:36:00
EJU04328,2025-12-05 08:10:00,2025-12-05 07:50:00
DLH02246,2025-12-05 08:15:00,2025-12-05 08:33:00
VLG01221,2025-12-05 08:35:00,2025-12-05 08:30:00
WMT05144,2025-12-05 08:35:00,2025-12-05 08:37:00
EJU04327,2025-12-05 08:40:00,2025-12-05 08:36:00
EJU04320,2025-12-05 08:55:00,2025-12-05 08:45:00
DLH02247,2025-12-05 08:55:00,2025-12-05 09:11:00
EJU07711,2025-12-05 09:05:00,2025-12-05 09:00:00
TAR00750,2025-12-05 09:05:00,2025-12-05 09:04:00
EJU04395,2025-12-05 09:25:00,2025-12-05 09:18:00
EJU07613,2025-12-05 09:35:00,2025-12-05 09:30:00
EJU07712,2025-12-05 09:35:00,2025-12-05 09:44:00
THY01807,2025-12-05 09:35:00,2025-12-05 09:21:00
EJU04316,2025-12-05 09:35:00,2025-12-05 09:13:00
TVF09819,2025-12-05 09:55:00,2025-12-05 09:51:00
TAR00751,2025-12-05 09:55:00,2025-12-05 10:05:00
TVF08022,2025-12-05 10:00:00,2025-12-05 10:07:00
EJU04307,2025-12-05 10:10:00,2025-12-05 10:08:00
EJU07614,2025-12-05 10:10:00,2025-12-05 10:10:00
DLH01074,2025-12-05 10:15:00,2025-12-05 10:13:00
TAP00470,2025-12-05 10:15:00,2025-12-05 10:10:00
AFR07362,2025-12-05 10:15:00,2025-12-05 12:42:00
EJU04310,2025-12-05 10:20:00,2025-12-05 10:35:00
TVF09853,2025-12-05 10:20:00,2025-12-05 10:17:00
THY01808,2025-12-05 10:30:00,2025-12-05 10:25:00
AFR01795,2025-12-05 10:35:00,2025-12-05 11:21:00
DAH01460,2025-12-05 10:50:00,2025-12-05 11:04:00
TVF09818,2025-12-05 10:50:00,2025-12-05 10:58:00
DLH01075,2025-12-05 10:55:00,2025-12-05 11:02:00
EZY08430,2025-12-05 11:00:00,2025-12-05 11:09:00
EJU08430,2025-12-05 11:00:00,
EJU01816,2025-12-05 11:00:00,2025-12-05 11:08:00
TAP00471,2025-12-05 11:00:00,2025-12-05 11:01:00
AFR07363,2025-12-05 11:00:00,2025-12-05 13:59:00
AFR07360,2025-12-05 11:05:00,2025-12-05 12:55:00
TVF08705,2025-12-05 11:05:00,2025-12-05 10:47:00
DAH01002,2025-12-05 11:10:00,2025-12-05 11:14:00
BEL03587,2025-12-05 11:10:00,2025-12-05 11:52:00
TVF09852,2025-12-05 11:15:00,2025-12-05 11:03:00
DAH01036,2025-12-05 11:20:00,2025-12-05 11:16:00
TVF08777,2025-12-05 11:35:00,2025-12-05 11:16:00
EJU04323,2025-12-05 11:35:00,2025-12-05 11:30:00
EJU04415,2025-12-05 11:40:00,2025-12-05 11:41:00
EJU09049,2025-12-05 11:40:00,
VOE02717,2025-12-05 11:45:00,2025-12-05 12:09:00
DAH01139,2025-12-05 11:50:00,2025-12-05 12:09:00
PGT01141,2025-12-05 11:50:00,2025-12-05 11:38:00
BEL03588,2025-12-05 11:50:00,2025-12-05 12:57:00
EJU04187,2025-12-05 11:55:00,2025-12-05 11:43:00
ANE01179,2025-12-05 11:55:00,2025-12-05 11:46:00
TVF07308,2025-12-05 12:00:00,2025-12-05 11:55:00
AFR07361,2025-12-05 12:00:00,2025-12-05 13:53:00
DAH01002,2025-12-05 12:00:00,2025-12-05 13:25:00
TJT07213,2025-12-05 12:00:00,2025-12-05 12:05:00
AUA00353,2025-12-05 12:05:00,2025-12-05 11:59:00
VOE02716,2025-12-05 12:15:00,2025-12-05 12:42:00
EJU04396,2025-12-05 12:20:00,2025-12-05 12:24:00
CCM00130,2025-12-05 12:20:00,2025-12-05 12:10:00
EJU04402,2025-12-05 12:25:00,2025-12-05 12:05:00
BAW00358,2025-12-05 12:25:00,2025-12-05 12:53:00
ANE01180,2025-12-05 12:25:00,2025-12-05 12:28:00
AFR01796,2025-12-05 12:25:00,2025-12-05 14:35:00
DLH02248,2025-12-05 12:25:00,2025-12-05 12:54:00
CCM00232,2025-12-05 12:30:00,2025-12-05 12:20:00
EJU04188,2025-12-05 12:30:00,2025-12-05 12:28:00
DAH01037,2025-12-05 12:35:00,2025-12-05 12:21:00
AFR01067,2025-12-05 12:35:00,2025-12-05 12:35:00
TVF08042,2025-12-05 12:40:00,2025-12-05 12:42:00
AUA00354,2025-12-05 12:50:00,2025-12-05 12:48:00
UAE00081,2025-12-05 12:50:00,2025-12-05 12:51:00
PGT01142,2025-12-05 12:55:00,2025-12-05 13:01:00
DLH02249,2025-12-05 13:05:00,2025-12-05 13:37:00
EJU04308,2025-12-05 13:05:00,2025-12-05 12:46:00
EJU04489,2025-12-05 13:05:00,2025-12-05 13:07:00
CCM00131,2025-12-05 13:10:00,2025-12-05 13:13:00
EJU04714,2025-12-05 13:15:00,2025-12-05 13:14:00
EJU04478,2025-12-05 13:20:00,2025-12-05 13:25:00
CCM00233,2025-12-05 13:20:00,2025-12-05 13:11:00
KLM01431,2025-12-05 13:25:00,
BAW00359,2025-12-05 13:30:00,2025-12-05 13:39:00
AFR01067,2025-12-05 13:30:00,2025-12-05 13:49:00
TJT06615,2025-12-05 13:45:00,2025-12-05 13:53:00
EJU05155,2025-12-05 13:55:00,2025-12-05 13:50:00
EJU01815,2025-12-05 14:00:00,2025-12-05 13:43:00
EXS06044,2025-12-05 14:00:00,2025-12-05 13:52:00
AFR07364,2025-12-05 14:05:00,2025-12-05 17:38:00
KLM01432,2025-12-05 14:10:00,
DLH01076,2025-12-05 14:10:00,2025-12-05 14:12:00
EIN00552,2025-12-05 14:10:00,2025-12-05 13:56:00
EJU04491,2025-12-05 14:15:00,2025-12-05 14:22:00
EJU04324,2025-12-05 14:20:00,2025-12-05 14:10:00
